931	10	9389
935	10	2834
935	10	11240
935	10	8662
935	10	7706
936	10	7706
936	10	2387
937	10	8631
941	10	2863
946	10	12464
984	10	9389
985	10	3461
985	10	4636
985	10	2503
985	10	1372
985	10	11139
985	10	3583
985	10	13412
985	10	3486
985	10	11661
985	10	2055
985	10	11226
985	10	2520
985	10	15301
985	10	10655
985	10	9195
989	10	4636
989	10	1292
989	10	10048
989	10	6458
989	10	6721
989	10	13852
989	10	7787
989	10	13925
989	10	11227
989	10	3583
989	10	10750
989	10	5314
989	10	991
989	10	10645
989	10	4790
989	10	2539
989	10	1795
989	10	5295
989	10	3849
989	10	2544
989	10	13709
989	10	3998
989	10	3167
989	10	10851
989	10	10110
989	10	12062
990	10	6397
990	10	2100
991	10	989
992	10	9389
992	10	9028
993	10	3927
993	10	3594
997	10	6397
997	10	11094
998	10	8117
998	10	4591
998	10	12669
998	10	7295
998	10	10303
998	10	7304
998	10	10844
998	10	10375
998	10	2411
998	10	12960
998	10	6388
1000	10	1817
1000	10	12197
1001	10	12007
1001	10	12737
1002	10	2676
1002	10	11244
1002	10	5161
1002	10	2102
1002	10	10252
1009	10	12537
1009	10	11580
1009	10	13440
1009	10	2522
1009	10	11661
1009	10	1650
1009	10	5126
1009	10	6861
1009	10	1349
1009	10	5421
1009	10	9462
1009	10	10851
1009	10	9195
1009	10	2539
1009	10	7006
1009	10	6397
1009	10	2918
1009	10	10332
1009	10	5295
1009	10	13065
1009	10	12715
1009	10	11647
1009	10	7255
1009	10	12369
1010	10	2162
1016	10	8371
1017	10	6557
1020	10	14034
1020	10	8418
1020	10	2503
1020	10	1413
1020	10	7787
1020	10	10063
1020	10	4636
1020	10	12693
1020	10	3915
1020	10	5912
1020	10	5295
1020	10	1731
1020	10	11647
1020	10	10048
1020	10	7165
1020	10	6078
1020	10	3220
1020	10	10655
1020	10	12070
1021	10	7165
1021	10	4612
1021	10	10339
1034	10	9028
1038	10	3933
1048	10	3424
1051	10	5759
1052	10	9912
1055	10	2162
1057	10	7417
1062	10	7417
1068	10	8631
1068	10	6557
1070	10	3585
1070	10	10812
1078	10	10763
1078	10	8103
1078	10	5136
1078	10	4275
1081	10	7417
1081	10	7263
1081	10	6557
1082	10	9389
1085	10	10863
1088	10	2162
1094	10	6557
1094	10	9389
1095	10	8057
1096	10	10661
1096	10	3098
1098	10	5341
1100	10	14194
1106	10	11262
1106	10	3927
1106	10	9389
1107	10	12007
1108	10	3424
1110	10	8612
1111	10	6405
1111	10	4310
1118	10	3424
1125	10	13407
1127	10	14951
1128	10	11121
1129	10	13808
1136	10	7417
1138	10	8612
1144	10	14128
1146	10	6557
1155	10	3424
1157	10	2692
1159	10	9389
1181	10	13376
1182	10	13549
1182	10	11639
1184	10	13360
1185	10	13360
1191	10	4350
1195	10	12698
1197	10	4015
1197	10	7417
1197	10	8179
1200	10	13703
1201	10	5748
1207	10	7417
1218	10	14229
1219	10	9389
1222	10	10863
1230	10	10561
1231	10	2162
1235	10	10863
1237	10	9028
1240	10	8631
1247	10	3187
1247	10	3888
1253	10	13925
1255	10	10798
1256	10	13925
1257	10	10863
1263	10	2162
1266	10	3424
1269	10	3596
1269	10	2162
1269	10	3927
1269	10	3594
1269	10	12416
1273	10	4322
1273	10	2268
1273	10	2580
1273	10	13032
1273	10	8104
1274	10	1439
1275	10	1278
1275	10	2816
1278	10	1275
1278	10	3098
1278	10	6354
1278	10	2105
1280	10	5912
1280	10	3864
1280	10	12808
1280	10	1832
1280	10	1372
1280	10	14413
1280	10	4578
1280	10	10381
