42387	24	42389
29056	24	38336
25504	24	21084
33502	24	32581
7947	24	29566
18370	24	18183
35507	24	8836
36740	24	37790
27542	24	29031
18730	24	17335
14587	24	41760
37725	24	38307
17236	24	18995
33670	24	32348
34614	24	26650
4188	24	11412
27867	24	26486
19022	24	42508
18509	24	18048
28169	24	28166
15846	24	17980
37903	24	36524
5728	24	5729
36092	24	36083
41235	24	30274
39092	24	39263
6693	24	35120
28733	24	37924
30695	24	30696
29276	24	38610
41006	24	11528
33410	24	37662
22179	24	22640
30179	24	21515
838	24	30163
21816	24	21830
2505	24	41760
28157	24	28497
1212	24	41760
22656	24	17748
33766	24	33774
31937	24	35939
35236	24	8810
37993	24	37989
41121	24	30060
32243	24	36292
11448	24	11446
27917	24	28164
22092	24	16404
36738	24	37740
36789	24	38381
41217	24	16349
148	24	23233
22431	24	16412
23398	24	41644
16858	24	16857
17273	24	17274
7602	24	21165
37569	24	37570
16355	24	24082
38374	24	37597
16098	24	30455
32750	24	32747
33687	24	14970
20665	24	38868
316	24	30426
39985	24	41646
1340	24	35493
28273	24	27773
38647	24	38651
20071	24	31424
7540	24	21005
16260	24	16261
32849	24	32447
7641	24	16676
42387	24	39751
30027	24	31205
33694	24	33696
26710	24	31573
17216	24	30436
42519	24	41581
28081	24	28497
34745	24	34986
23365	24	30280
29391	24	29393
36368	24	37282
24195	24	24196
39175	24	39085
8841	24	23262
25022	24	8867
33554	24	32826
24245	24	30908
22890	24	22894
175	24	17768
33222	24	33214
27253	24	24572
32068	24	36079
18501	24	18400
4247	24	39915
18435	24	39319
19570	24	34968
13342	24	22763
32922	24	37107
26109	24	11434
4887	24	35266
28646	24	27475
42363	24	16349
18075	24	18289
33426	24	37677
30216	24	34845
29120	24	28648
32803	24	32133
20749	24	17652
18481	24	18400
35495	24	30280
26709	24	18051
20405	24	30466
26863	24	41529
33313	24	32368
9232	24	24023
42456	24	42455
32349	24	36426
7475	24	42431
550	24	30455
20988	24	20975
38179	24	37445
17622	24	42484
19495	24	18039
18738	24	18039
38158	24	37797
26757	24	26756
22208	24	22200
23963	24	21076
39018	24	39265
37474	24	37122
27150	24	28072
28551	24	28497
38034	24	36502
26726	24	26729
30862	24	30866
28885	24	28908
29093	24	38376
24329	24	24330
22322	24	21896
31715	24	16259
29129	24	38412
33687	24	36782
17157	24	17156
20560	24	29748
25602	24	17995
15980	24	17631
27656	24	36707
21385	24	21386
18363	24	39222
18315	24	18235
31187	24	29616
30538	24	25416
26069	24	26070
4106	24	1778
23186	24	23203
16527	24	16493
27721	24	27425
38492	24	35891
16890	24	18039
11454	24	11510
38982	24	39263
17260	24	17855
28151	24	27657
41084	24	11434
22087	24	18095
3788	24	40730
30830	24	30831
578	24	21892
24531	24	17883
3759	24	3749
2016	24	24953
30852	24	30850
23279	24	17168
30398	24	15586
37038	24	38436
36676	24	37942
4218	24	4214
21511	24	39824
29314	24	28248
36762	24	37736
33882	24	33872
32539	24	32839
4120	24	4119
25183	24	40428
30111	24	18097
29252	24	38572
31552	24	17856
39328	24	39313
28727	24	37917
28055	24	37174
29646	24	26609
705	24	30454
27812	24	28612
18448	24	18400
26932	24	26935
26945	24	26948
38210	24	38453
5	24	4
26291	24	29905
23723	24	23743
23141	24	35250
24463	24	17008
19865	24	19867
35608	24	30031
24546	24	18039
27739	24	20822
40285	24	22502
516	24	517
2179	24	31596
27283	24	28903
38968	24	39273
23692	24	23700
40045	24	21005
30124	24	23236
20236	24	16412
18930	24	18928
23	24	24661
35370	24	35372
32083	24	32080
18688	24	31806
37366	24	37189
18145	24	18345
34268	24	34226
21069	24	16602
39626	24	30259
25370	24	35738
42465	24	40987
32092	24	33015
863	24	15991
35926	24	35925
18607	24	17857
40555	24	30127
23926	24	19664
42455	24	21544
20686	24	21799
32029	24	33165
35703	24	18083
7504	24	16237
41250	24	30289
19802	24	30005
29630	24	35174
29684	24	29681
16271	24	31389
28597	24	27121
21715	24	14570
18776	24	17634
28370	24	37520
25745	24	25752
585	24	23233
19752	24	19398
319	24	35544
38955	24	39273
15702	24	15703
27417	24	27416
30509	24	30510
18405	24	18393
31339	24	31416
37055	24	38159
40878	24	20879
21291	24	40524
10992	24	35265
27333	24	28950
32489	24	33016
24768	24	24767
3825	24	42124
18144	24	38932
37687	24	36224
22524	24	15570
15563	24	17186
32400	24	32420
25457	24	25420
706	24	15769
31235	24	30299
33091	24	37279
41923	24	41910
21988	24	26548
34249	24	38675
24095	24	24097
27345	24	27831
1775	24	26512
25717	24	35382
23328	24	16350
28931	24	28303
31008	24	31005
1699	24	1778
24792	24	21562
31436	24	39197
17269	24	41343
39072	24	39069
21702	24	40344
15833	24	5531
19235	24	35120
32294	24	36357
2384	24	11478
29506	24	29484
27010	24	28061
27997	24	27776
25789	24	22208
37339	24	37340
41691	24	41334
33433	24	32187
9575	24	17936
28192	24	26978
23465	24	36524
25281	24	30284
38594	24	38589
22531	24	22546
20560	24	22532
14504	24	15769
28693	24	26496
18378	24	18252
32675	24	33622
26597	24	26650
32648	24	33970
37	24	38
27962	24	28927
20750	24	20749
953	24	16240
40763	24	29031
19304	24	25555
33406	24	33404
20192	24	20108
24677	24	24679
27019	24	35955
41916	24	19666
290	24	30466
16056	24	22885
25633	24	21074
36970	24	36506
18858	24	18859
40222	24	17794
36468	24	36462
34246	24	38671
21640	24	21637
36668	24	38393
226	24	227
31596	24	31575
37406	24	24939
31957	24	32346
33755	24	38081
13560	24	11492
17559	24	26574
31680	24	38868
27633	24	36682
38065	24	37281
16060	24	30270
19547	24	31416
32397	24	36486
34946	24	26232
40022	24	41648
28107	24	28971
23428	24	30280
25643	24	41340
22964	24	22338
28923	24	27065
34293	24	32368
35892	24	36509
24577	24	24580
42500	24	30301
29335	24	28062
38909	24	39263
7523	24	16412
28703	24	28704
18080	24	23337
22061	24	18681
19874	24	25950
42092	24	31566
27245	24	28827
554	24	30479
23914	24	22637
37791	24	36001
7946	24	23416
18032	24	18095
36016	24	36015
23076	24	29905
17450	24	19765
36792	24	36414
21909	24	30280
22356	24	17768
23265	24	23249
32513	24	26483
39226	24	39283
37828	24	37604
20548	24	20551
34020	24	38397
32483	24	32486
19040	24	19041
21115	24	17652
22086	24	29516
16128	24	31575
28293	24	37430
33041	24	37222
29439	24	38838
2333	24	40537
15555	24	42179
37463	24	36561
21758	24	21759
33468	24	32120
37099	24	38392
20094	24	40722
37998	24	37745
7560	24	16676
4145	24	18092
33542	24	33094
35280	24	17765
31248	24	22454
25197	24	30479
30930	24	17765
27153	24	27423
796	24	17590
41874	24	5549
41348	24	29748
19576	24	17626
28550	24	29031
8894	24	8911
27109	24	27112
32553	24	32415
18993	24	18988
70	24	30479
40918	24	31575
33859	24	33424
39354	24	39353
37336	24	36319
31988	24	32345
27611	24	36659
30520	24	42490
38306	24	36506
30268	24	18039
29353	24	38703
30583	24	16412
37771	24	37444
23796	24	19666
34222	24	34223
33788	24	33785
16517	24	16513
33325	24	37561
29763	24	38587
25155	24	25152
23866	24	19666
19739	24	29954
24555	24	42216
38249	24	36274
31803	24	31804
20974	24	20973
31986	24	32129
38144	24	36512
28545	24	28950
27981	24	27475
27998	24	27999
27047	24	35984
32024	24	33203
16680	24	16681
22321	24	20307
20173	24	20172
28442	24	37613
41348	24	22532
33886	24	38231
41055	24	40722
38595	24	38868
28210	24	28211
26163	24	26244
16978	24	18039
32643	24	34006
38048	24	38064
27156	24	28250
21668	24	21666
41090	24	39577
28659	24	28513
20404	24	21401
278	24	30455
26393	24	38752
28723	24	28163
23087	24	23084
5842	24	5841
17223	24	41048
21966	24	22895
2214	24	35265
5678	24	35268
29935	24	22866
27360	24	27359
42539	24	20669
29221	24	27971
34428	24	34432
32432	24	33892
7549	24	16412
34747	24	35329
34639	24	17855
8923	24	465
36359	24	36424
20149	24	39132
23363	24	34358
33438	24	33441
18043	24	17458
33567	24	37831
26058	24	20701
22585	24	20761
33574	24	33418
18672	24	16857
18273	24	18293
40076	24	40591
34141	24	38551
23900	24	19664
19325	24	19321
31813	24	26385
16371	24	24108
31693	24	31712
37824	24	36275
609	24	30287
498	24	19547
39474	24	42284
28294	24	32814
11391	24	25951
15565	24	30290
